2
2
5
534,539,3,9
1661,1666,3,5
1448,1453,3,5
2859,2863,10,3
2921,2927,9,5
2150,2155,7,4
1810,1812,3,3
677,679,7,5
2848,2852,2,5
1697,1699,9,4
2655,2657,5,3
1523,1525,5,5
2626,2629,10,3
2811,2814,5,5
3602,3607,11,7
2064,2072,5,6
3457,3465,10,4
334,338,11,6
1267,1273,7,3
5046,5048,4,6
1982,1984,6,5
1817,1825,10,3
979,981,1,5
2406,2410,8,5
1038,1042,2,5
2019,2024,12,5
1034,1042,11,2
2196,2202,2,5
1160,1162,6,5
3936,3938,7,6
1911,1918,3,4
3760,3765,1,3
1032,1034,2,6
3037,3040,13,5
3306,3312,6,3
2814,2817,9,6
2435,2442,5,3
3156,3163,4,5
1606,1613,3,3
623,626,10,6
3114,3117,8,4
2466,2468,7,2
1196,1203,5,4
1708,1711,11,4
3423,3428,3,4
3342,3350,2,5
3324,3326,9,7
3487,3491,5,4
1824,1832,6,4
3709,3717,5,5
2159,2166,3,5
2536,2542,6,5
2791,2796,7,5
1585,1587,8,3
2341,2347,3,6
1803,1811,9,3
1785,1787,8,4
4200,4208,3,6
2212,2214,3,5
3136,3140,10,2
1255,1259,11,4
4666,4673,6,2
3259,3263,4,4
2568,2570,8,5
2388,2390,13,5
475,477,4,7
2931,2936,2,4
1668,1674,10,4
4330,4333,1,3
2624,2626,9,3
2659,2664,4,3
2337,2344,8,7
3330,3336,7,4
3287,3292,5,6
2662,2664,7,3
3731,3734,4,4
1833,1840,5,6
2253,2260,6,4
922,929,3,4
x
