1820,1828,6,3
4455,4457,9,5
1741,1747,6,2
4559,4566,5,8
2328,2331,8,3
3163,3170,9,4
2847,2851,10,4
2294,2297,6,4
2282,2285,5,3
1421,1426,4,3
2619,2621,6,2
3547,3551,6,5
2140,2145,4,2
1734,1740,4,4
2644,2651,8,7
2588,2596,8,4
2681,2687,1,3
1177,1184,4,3
2952,2955,10,5
2213,2217,7,5
3929,3932,11,5
2142,2145,5,3
2035,2040,2,4
2877,2881,7,6
2063,2065,3,3
2924,2931,4,6
3464,3472,10,7
2504,2510,3,5
2340,2347,2,2
3939,3943,11,6
2985,2991,5,6
2816,2822,1,2
4522,4526,3,5
2377,2380,9,3
4077,4083,10,7
2377,2381,3,6
1881,1888,10,3
1527,1529,7,4
1272,1279,3,3
545,550,6,6
2554,2559,4,2
1352,1355,11,5
5132,5140,1,3
4438,4442,2,5
2126,2130,7,3
2016,2019,8,3
2930,2936,7,7
3053,3060,5,5
3127,3132,7,4
1609,1615,6,6
1511,1514,7,6
2053,2055,10,5
2889,2897,9,3
2468,2474,4,3
571,574,11,4
1294,1296,5,5
3930,3932,6,4
2649,2651,11,3
2662,2670,5,8
1728,1733,10,6
2056,2058,7,6
2306,2310,2,4
2915,2923,5,5
3811,3814,6,6
2287,2291,6,4
3190,3196,3,7
1604,1606,5,7
1090,1093,4,4
1767,1771,3,4
4226,4230,3,3
782,790,6,3
1509,1517,4,8
