1272, 1279, 23, 4
622, 626, 27, 7
1672, 1675, 7, 4
621, 628, 13, 7
45, 50, 2, 7
706, 710, 15, 10
107, 114, 1, 9
793, 797, 25, 9
50, 55, 20, 5
178, 182, 12, 10
794, 796, 13, 8
534, 541, 16, 10
1589, 1595, 16, 7
1297, 1299, 1, 9
644, 646, 27, 10
844, 850, 13, 4
1359, 1363, 23, 5
1787, 1791, 6, 10
440, 442, 21, 4
1953, 1960, 24, 8
532, 534, 2, 6
1429, 1431, 16, 6
840, 846, 7, 4
787, 790, 10, 9
1460, 1462, 9, 4
632, 636, 17, 10
72, 74, 3, 9
1500, 1506, 0, 6
679, 685, 15, 8
1595, 1602, 10, 9
538, 542, 13, 4
1037, 1040, 9, 6
922, 926, 6, 8
1822, 1829, 6, 7
385, 387, 24, 5
640, 647, 9, 9
226, 228, 26, 4
538, 544, 17, 10
1094, 1098, 2, 9
866, 872, 7, 5
1594, 1599, 5, 8
126, 130, 16, 5
137, 140, 19, 9
1570, 1576, 12, 4
736, 738, 26, 8
1391, 1394, 26, 6
916, 919, 18, 8
1844, 1851, 27, 8
4, 9, 28, 10
257, 263, 18, 8
803, 809, 18, 10
1802, 1808, 7, 9
1658, 1665, 2, 7
852, 859, 1, 8
1713, 1718, 24, 9
1313, 1318, 1, 4
1416, 1418, 2, 7
510, 514, 11, 6
1201, 1208, 6, 6
1193, 1199, 25, 6
1622, 1625, 21, 9
1311, 1316, 6, 4
763, 765, 1, 9
977, 979, 26, 7
1674, 1676, 9, 8
943, 950, 13, 4
435, 441, 11, 10
1639, 1645, 26, 6
1071, 1078, 9, 7
763, 770, 16, 9
1566, 1570, 0, 6
1379, 1385, 7, 9
898, 901, 13, 10
826, 831, 25, 4
197, 203, 1, 6
737, 743, 27, 8
1720, 1725, 13, 10
530, 534, 21, 4
648, 654, 14, 10
765, 770, 26, 5
1468, 1474, 8, 8
752, 759, 15, 10
1241, 1243, 22, 4
1164, 1166, 25, 7
1746, 1751, 28, 8
1635, 1637, 25, 7
361, 364, 20, 7
592, 596, 28, 7
996, 998, 0, 10
1833, 1835, 23, 8
998, 1001, 17, 8
1234, 1237, 26, 8
1657, 1660, 24, 5
925, 929, 2, 4
1708, 1713, 20, 6
686, 690, 17, 5
1216, 1218, 16, 10
1498, 1504, 16, 7
1190, 1195, 17, 6
126, 128, 14, 4
1141, 1143, 13, 10
341, 345, 28, 9
351, 353, 11, 7
1387, 1389, 20, 7
460, 467, 23, 7
1484, 1487, 8, 5
1458, 1463, 22, 8
1461, 1468, 26, 5
1814, 1816, 21, 10
1980, 1983, 27, 9
725, 731, 4, 5
460, 467, 9, 5
881, 886, 19, 4
907, 913, 25, 5
592, 594, 22, 7
427, 433, 19, 4
617, 619, 26, 5
719, 725, 10, 9
43, 48, 19, 4
1717, 1722, 18, 7
1591, 1597, 27, 6
592, 599, 12, 6
1321, 1327, 5, 5
983, 986, 1, 10
363, 366, 19, 6
1853, 1855, 20, 8
681, 686, 4, 9
1935, 1941, 2, 9
1290, 1292, 22, 4
1672, 1678, 17, 9
946, 953, 18, 9
1136, 1143, 8, 8
985, 989, 22, 10
949, 953, 10, 6
470, 472, 3, 7
1688, 1691, 19, 6
1364, 1369, 17, 9
1575, 1582, 15, 8
535, 541, 12, 6
916, 920, 21, 6
367, 373, 7, 4
276, 279, 12, 8
1322, 1326, 11, 8
537, 541, 15, 8
1928, 1935, 7, 8
352, 355, 7, 9
1973, 1978, 27, 10
442, 447, 25, 5
1455, 1459, 5, 9
1178, 1182, 17, 5
1338, 1341, 5, 9
163, 165, 4, 5
1811, 1813, 13, 5
952, 958, 11, 4
383, 388, 18, 7
592, 594, 17, 10
1947, 1951, 15, 10
639, 641, 14, 9
691, 696, 18, 5
671, 673, 12, 9
890, 895, 1, 4
1255, 1258, 9, 8
1731, 1733, 1, 5
283, 287, 5, 7
695, 698, 26, 8
1756, 1763, 12, 6
1947, 1954, 17, 10
1155, 1160, 2, 7
1523, 1527, 23, 7
1942, 1946, 23, 10
1810, 1815, 11, 6
225, 230, 6, 10
1531, 1538, 2, 7
1799, 1804, 26, 9
147, 154, 0, 9
1821, 1825, 23, 6
1215, 1219, 22, 8
1057, 1061, 22, 5
1185, 1189, 19, 6
804, 806, 12, 9
1870, 1874, 3, 7
1114, 1121, 12, 6
1319, 1323, 7, 4
950, 953, 4, 10
1875, 1877, 0, 4
1297, 1303, 21, 7
1677, 1681, 11, 9
1187, 1191, 2, 6
1177, 1181, 26, 10
1757, 1763, 6, 7
240, 244, 11, 9
505, 509, 23, 9
552, 556, 4, 10
256, 259, 4, 7
793, 796, 12, 6
405, 408, 8, 6
44, 48, 3, 5
586, 592, 8, 9
1148, 1151, 16, 7
1134, 1136, 16, 7
1608, 1610, 5, 6
1402, 1409, 0, 6
1559, 1564, 22, 5
775, 782, 11, 6
1192, 1199, 14, 4
799, 802, 8, 5
1359, 1363, 11, 6
999, 1006, 10, 7
1254, 1261, 16, 6
1326, 1333, 1, 6
1931, 1938, 4, 5
37, 41, 26, 5
559, 561, 17, 8
843, 850, 19, 6
716, 719, 3, 5
1024, 1028, 2, 8
60, 64, 23, 6
475, 477, 19, 7
116, 118, 7, 4
714, 720, 12, 10
1075, 1079, 25, 8
363, 365, 1, 7
1729, 1734, 2, 6
1937, 1944, 10, 6
17, 22, 4, 7
235, 238, 12, 7
496, 502, 3, 7
1469, 1471, 4, 10
1649, 1653, 0, 4
100, 103, 23, 5
399, 401, 4, 9
1879, 1881, 14, 10
1497, 1503, 9, 7
1514, 1521, 19, 9
683, 687, 22, 9
252, 254, 2, 5
1191, 1195, 8, 4
984, 988, 19, 8
1374, 1376, 18, 5
462, 467, 4, 6
1702, 1704, 21, 8
691, 696, 23, 6
1976, 1979, 25, 6
410, 414, 8, 4
1188, 1195, 4, 4
962, 969, 13, 4
45, 47, 24, 7
343, 346, 15, 8
1609, 1616, 3, 6
55, 62, 0, 5
1831, 1836, 7, 5
930, 933, 9, 9
1003, 1005, 19, 4
697, 704, 10, 10
1143, 1148, 26, 7
937, 941, 20, 7
545, 551, 22, 7
1996, 2001, 4, 6
1254, 1260, 11, 10
830, 835, 13, 4
518, 524, 19, 6
1473, 1479, 5, 5
1550, 1552, 11, 5
870, 872, 28, 4
803, 807, 14, 7
1245, 1250, 23, 7
646, 653, 15, 8
587, 594, 24, 5
1037, 1040, 10, 9
24, 28, 19, 8
1298, 1304, 22, 6
1885, 1889, 13, 8
593, 595, 21, 7
1945, 1951, 6, 9
265, 268, 21, 9
1083, 1085, 12, 6
1335, 1340, 10, 6
1925, 1927, 14, 4
1025, 1029, 10, 10
1251, 1254, 8, 6
1692, 1699, 4, 8
288, 290, 1, 8
575, 579, 16, 5
1017, 1021, 16, 5
1118, 1123, 22, 5
1179, 1181, 12, 5
1739, 1741, 8, 8
330, 332, 5, 10
621, 624, 23, 8
44, 51, 6, 7
1180, 1186, 28, 10
1273, 1276, 8, 6
1381, 1385, 13, 9
1395, 1400, 16, 7
11, 14, 17, 5
1322, 1324, 23, 8
514, 521, 12, 9
1755, 1759, 20, 4
532, 535, 1, 7
1980, 1987, 27, 7
558, 561, 17, 6
1327, 1331, 2, 7
389, 392, 13, 10
1583, 1589, 1, 8
160, 167, 9, 7
835, 840, 9, 8
773, 775, 16, 9
850, 857, 10, 10
217, 223, 15, 5
1363, 1368, 8, 9
666, 673, 23, 8
1207, 1214, 2, 5
964, 969, 5, 10
1075, 1082, 7, 9
174, 179, 21, 5
561, 566, 25, 8
298, 302, 10, 8
1785, 1788, 14, 6
533, 536, 1, 7
1934, 1936, 16, 6
321, 323, 5, 5
1146, 1153, 25, 9
841, 847, 12, 4
1671, 1677, 6, 5
523, 529, 6, 6
1793, 1800, 27, 9
1971, 1977, 11, 4
1302, 1304, 11, 7
468, 473, 28, 7
1532, 1536, 25, 10
1369, 1373, 3, 5
1103, 1109, 4, 6
626, 631, 1, 5
591, 593, 21, 10
1266, 1269, 7, 6
1714, 1721, 15, 5
1901, 1903, 19, 8
1040, 1044, 7, 6
401, 403, 17, 5
361, 365, 26, 4
541, 545, 10, 4
1886, 1892, 13, 5
454, 458, 0, 9
952, 954, 1, 8
1835, 1840, 24, 5
1730, 1732, 28, 8
339, 344, 8, 7
69, 73, 8, 5
1848, 1852, 14, 7
1012, 1016, 3, 9
1286, 1293, 27, 5
1202, 1206, 11, 9
958, 961, 28, 10
551, 557, 25, 9
627, 632, 5, 6
1209, 1214, 28, 4
289, 291, 8, 6
319, 325, 17, 4
320, 327, 5, 5
1316, 1318, 6, 4
359, 364, 17, 5
305, 312, 1, 10
1234, 1237, 20, 9
958, 963, 27, 7
282, 288, 27, 8
1956, 1958, 21, 5
97, 101, 18, 7
71, 76, 7, 4
1691, 1698, 21, 5
76, 79, 8, 4
741, 747, 25, 8
1746, 1750, 28, 10
1702, 1706, 3, 10
1549, 1553, 25, 5
1483, 1490, 27, 6
741, 746, 18, 7
1980, 1987, 22, 7
1924, 1926, 0, 4
1142, 1146, 5, 9
1912, 1917, 2, 9
97, 103, 15, 7
424, 426, 7, 9
753, 760, 20, 9
1629, 1632, 2, 7
899, 904, 11, 4
676, 678, 22, 9
1096, 1100, 7, 6
428, 430, 28, 4
234, 236, 4, 10
778, 782, 1, 6
701, 708, 2, 9
1696, 1700, 18, 9
1831, 1836, 22, 6
1592, 1596, 13, 5
1018, 1021, 11, 8
763, 766, 11, 10
1796, 1801, 28, 10
381, 384, 6, 4
1933, 1939, 16, 5
799, 804, 12, 9
962, 968, 15, 4
1537, 1539, 1, 8
576, 578, 20, 8
1686, 1689, 5, 9
1712, 1718, 14, 4
2000, 2007, 15, 7
657, 660, 15, 5
190, 196, 5, 9
1808, 1814, 25, 10
1034, 1037, 20, 10
1855, 1859, 3, 6
127, 130, 3, 8
1000, 1003, 10, 9
899, 905, 28, 4
1683, 1686, 26, 10
1049, 1054, 21, 6
302, 304, 9, 6
208, 213, 21, 4
1211, 1213, 15, 5
929, 934, 26, 5
719, 724, 7, 5
1833, 1840, 5, 6
605, 607, 18, 8
1495, 1502, 17, 4
1579, 1582, 16, 10
1029, 1036, 27, 10
1880, 1887, 16, 9
348, 352, 1, 10
1333, 1338, 23, 8
239, 245, 12, 5
1493, 1496, 28, 6
567, 574, 7, 9
1100, 1102, 9, 4
1272, 1275, 12, 8
907, 910, 2, 9
857, 859, 13, 10
1215, 1219, 27, 4
1791, 1798, 16, 6
841, 848, 12, 9
652, 657, 11, 10
1571, 1576, 18, 5
1293, 1296, 12, 9
1041, 1045, 9, 7
614, 617, 25, 5
1033, 1040, 2, 10
168, 170, 7, 7
1038, 1044, 12, 5
1174, 1179, 24, 4
1255, 1262, 27, 6
1230, 1237, 12, 4
703, 706, 19, 7
985, 987, 17, 4
1283, 1287, 28, 5
1643, 1649, 21, 6
378, 382, 8, 9
229, 231, 28, 7
1204, 1211, 6, 10
870, 872, 9, 8
1929, 1936, 25, 4
1415, 1418, 0, 9
20, 22, 18, 7
1220, 1223, 13, 5
980, 986, 27, 6
867, 869, 17, 9
883, 886, 7, 4
1996, 1999, 9, 8
626, 633, 7, 4
1079, 1084, 28, 6
1228, 1232, 9, 8
1759, 1765, 5, 10
1108, 1111, 8, 4
518, 521, 5, 8
598, 603, 3, 9
1961, 1967, 25, 7
665, 667, 20, 10
1530, 1536, 3, 6
1464, 1471, 6, 5
389, 392, 17, 4
493, 497, 6, 10
395, 397, 16, 7
1575, 1581, 13, 4
1778, 1783, 24, 6
1286, 1290, 12, 9
508, 510, 24, 7
631, 635, 18, 6
1887, 1890, 11, 5
1489, 1494, 11, 9
1042, 1045, 0, 7
887, 889, 4, 6
1931, 1937, 20, 10
623, 629, 10, 6
170, 172, 13, 6
1498, 1500, 13, 7
1371, 1373, 19, 7
1813, 1818, 15, 4
1467, 1470, 7, 4
851, 857, 16, 7
1918, 1922, 1, 6
888, 891, 21, 4
1966, 1971, 25, 4
30, 36, 5, 6
221, 226, 19, 4
384, 386, 13, 10
883, 886, 18, 7
380, 384, 25, 6
335, 337, 10, 7
518, 522, 26, 10
1755, 1757, 4, 5
889, 893, 2, 6
1307, 1311, 16, 5
392, 394, 26, 6
261, 263, 21, 8
1048, 1050, 16, 10
1129, 1131, 17, 5
661, 663, 7, 6
959, 964, 21, 9
1299, 1303, 13, 8
24, 29, 24, 7
1562, 1568, 12, 4
1634, 1637, 27, 5
901, 904, 23, 6
658, 663, 28, 5
482, 486, 26, 4
245, 249, 13, 5
499, 503, 0, 5
1931, 1936, 20, 4
1009, 1016, 19, 9
1878, 1884, 6, 5
2, 7, 23, 10
481, 485, 14, 4
1962, 1965, 18, 9
740, 746, 0, 5
1060, 1065, 9, 10
1120, 1122, 18, 9
233, 236, 2, 4
1328, 1331, 1, 10
1167, 1174, 23, 6
536, 543, 6, 7
1698, 1700, 28, 6
1133, 1139, 19, 8
821, 826, 21, 5
606, 612, 18, 8
365, 370, 25, 7
792, 798, 0, 6
1911, 1915, 25, 10
79, 85, 12, 4
1385, 1390, 7, 7
1886, 1892, 3, 10
1849, 1856, 25, 6
1725, 1727, 6, 7
1327, 1333, 1, 9
968, 973, 13, 8
891, 894, 16, 9
596, 600, 26, 10
818, 824, 24, 10
815, 822, 28, 6
1546, 1553, 10, 5
1919, 1922, 25, 7
1647, 1654, 20, 5
757, 760, 0, 8
847, 850, 13, 6
1450, 1457, 13, 10
41, 44, 17, 10
1018, 1023, 23, 4
155, 158, 15, 8
59, 65, 7, 5
210, 214, 17, 4
479, 486, 25, 6
130, 132, 18, 9
1758, 1761, 16, 10
1988, 1993, 21, 6
1380, 1382, 10, 10
1154, 1160, 0, 8
1484, 1487, 11, 6
265, 271, 16, 10
840, 846, 5, 8
1957, 1959, 8, 8
98, 103, 8, 5
702, 707, 3, 10
1314, 1317, 0, 9
665, 668, 24, 10
38, 40, 9, 4
790, 796, 17, 9
1011, 1017, 25, 4
617, 623, 12, 7
180, 186, 15, 7
1086, 1090, 11, 7
1201, 1207, 26, 7
50, 54, 20, 9
1054, 1060, 3, 5
575, 581, 22, 7
1350, 1354, 12, 5
1345, 1347, 9, 6
665, 667, 0, 9
51, 55, 27, 4
422, 428, 16, 10
1967, 1970, 21, 5
1809, 1812, 11, 8
1874, 1877, 14, 7
1164, 1166, 18, 7
429, 431, 14, 10
626, 631, 28, 6
1029, 1036, 19, 7
335, 341, 15, 9
162, 165, 23, 5
1748, 1752, 19, 9
56, 63, 4, 9
897, 899, 28, 7
535, 538, 15, 9
77, 79, 20, 8
1479, 1485, 1, 4
510, 515, 3, 6
1711, 1717, 26, 9
387, 390, 28, 4
1062, 1064, 10, 5
1139, 1141, 12, 7
274, 280, 19, 10
1647, 1651, 23, 8
1570, 1572, 21, 7
1427, 1432, 6, 8
483, 489, 10, 4
1948, 1953, 6, 9
598, 600, 17, 8
644, 650, 17, 5
107, 113, 3, 8
231, 237, 21, 10
379, 383, 9, 8
668, 674, 27, 9
204, 211, 27, 8
113, 118, 24, 5
1876, 1881, 22, 9
566, 573, 7, 9
1935, 1938, 16, 5
1671, 1678, 19, 7
1373, 1379, 26, 5
1090, 1092, 16, 6
913, 919, 3, 7
1830, 1834, 7, 4
927, 929, 6, 7
748, 754, 10, 8
123, 127, 6, 6
539, 542, 4, 6
371, 378, 14, 6
34, 36, 10, 4
816, 821, 8, 5
223, 228, 18, 8
992, 997, 20, 4
500, 507, 10, 4
612, 615, 14, 4
1760, 1763, 13, 9
1940, 1943, 18, 6
1755, 1759, 19, 7
932, 936, 11, 9
1920, 1924, 5, 7
775, 781, 27, 4
702, 709, 1, 5
186, 190, 10, 10
1469, 1474, 1, 8
574, 580, 28, 6
295, 301, 12, 9
1994, 1996, 2, 4
423, 427, 21, 9
1644, 1646, 27, 5
1222, 1228, 4, 9
1619, 1625, 9, 9
139, 145, 24, 4
1770, 1777, 0, 7
1947, 1951, 4, 6
1743, 1750, 9, 4
322, 326, 9, 10
1644, 1648, 0, 9
1801, 1805, 26, 9
85, 90, 25, 4
1762, 1764, 15, 6
1360, 1366, 15, 10
1488, 1490, 10, 9
1776, 1780, 26, 4
1117, 1119, 9, 7
728, 733, 7, 8
662, 666, 15, 10
1617, 1621, 20, 6
163, 165, 13, 6
976, 978, 7, 5
1860, 1865, 14, 10
639, 642, 15, 10
996, 1000, 14, 4
1489, 1493, 9, 5
1554, 1557, 2, 4
272, 274, 0, 8
1477, 1479, 9, 8
1938, 1943, 28, 7
1810, 1813, 16, 5
1839, 1846, 11, 10
1301, 1303, 9, 4
794, 799, 16, 8
827, 832, 8, 10
1328, 1335, 26, 6
1445, 1449, 1, 5
1949, 1952, 26, 7
1111, 1115, 23, 7
1637, 1642, 20, 8
1305, 1312, 9, 4
1430, 1432, 15, 8
547, 550, 23, 7
325, 328, 5, 4
1636, 1641, 0, 10
460, 464, 20, 7
641, 643, 6, 8
1805, 1810, 12, 7
1346, 1351, 18, 5
795, 802, 14, 9
16, 21, 24, 6
119, 122, 16, 5
174, 179, 24, 5
928, 932, 27, 10
1447, 1452, 11, 10
707, 714, 15, 10
926, 930, 13, 9
172, 179, 9, 10
1807, 1811, 4, 10
1583, 1588, 10, 6
76, 78, 6, 5
899, 903, 9, 6
1638, 1643, 6, 9
1679, 1686, 3, 5
358, 364, 1, 9
1259, 1263, 19, 7
1973, 1976, 23, 7
328, 333, 17, 10
618, 620, 24, 5
1438, 1445, 12, 10
261, 264, 2, 4
1284, 1286, 4, 5
1501, 1507, 20, 10
1464, 1468, 1, 10
1008, 1012, 23, 5
1497, 1500, 4, 7
1195, 1201, 13, 8
1464, 1466, 18, 5
857, 859, 5, 7
1608, 1613, 23, 5
232, 235, 2, 6
417, 419, 27, 6
1501, 1506, 21, 5
1111, 1115, 28, 7
444, 448, 5, 9
1117, 1124, 22, 8
549, 554, 2, 7
1548, 1553, 8, 6
1087, 1092, 7, 8
1784, 1786, 7, 7
1472, 1477, 11, 9
1155, 1160, 17, 8
1680, 1685, 11, 8
1787, 1792, 17, 8
1037, 1040, 7, 5
578, 581, 7, 5
558, 564, 6, 4
665, 672, 24, 5
251, 257, 1, 9
1329, 1331, 22, 7
366, 372, 0, 5
1941, 1945, 19, 8
903, 905, 13, 6
172, 174, 6, 9
219, 223, 27, 10
687, 691, 3, 9
771, 775, 5, 4
535, 539, 8, 6
326, 331, 25, 6
1211, 1215, 2, 6
1626, 1628, 2, 7
1232, 1234, 6, 7
552, 557, 24, 9
884, 891, 3, 6
453, 455, 5, 9
1675, 1679, 28, 8
1008, 1013, 26, 10
1861, 1866, 27, 6
1866, 1871, 8, 9
1972, 1974, 10, 4
1495, 1499, 7, 9
1043, 1050, 10, 8
345, 352, 23, 7
1577, 1581, 22, 9
483, 485, 8, 4
842, 846, 26, 6
737, 743, 6, 6
1958, 1965, 14, 8
1307, 1313, 15, 6
1887, 1893, 13, 6
470, 473, 13, 4
1988, 1993, 11, 7
660, 665, 4, 6
918, 925, 3, 5
390, 395, 28, 7
464, 468, 6, 8
1016, 1019, 11, 6
1022, 1024, 25, 5
313, 318, 18, 6
831, 834, 27, 10
1158, 1163, 26, 7
888, 891, 4, 6
604, 609, 15, 8
1079, 1083, 15, 4
1599, 1601, 19, 10
563, 565, 11, 4
558, 563, 5, 6
629, 636, 3, 4
889, 891, 15, 5
487, 489, 10, 8
503, 509, 5, 10
1812, 1816, 3, 10
1040, 1042, 0, 9
1033, 1037, 28, 5
136, 140, 8, 6
125, 130, 21, 8
1937, 1942, 14, 7
1546, 1549, 1, 6
1962, 1966, 10, 6
822, 827, 23, 9
961, 968, 28, 5
1150, 1155, 19, 9
1737, 1741, 0, 9
1021, 1028, 10, 4
1168, 1171, 10, 6
36, 40, 23, 6
1092, 1099, 4, 6
1241, 1246, 20, 6
799, 806, 26, 8
1013, 1016, 1, 5
309, 311, 26, 8
111, 113, 16, 10
1059, 1064, 23, 10
1683, 1686, 23, 9
103, 105, 16, 9
58, 60, 10, 7
675, 681, 23, 4
319, 324, 2, 6
281, 285, 4, 8
748, 752, 28, 8
1846, 1851, 12, 7
1062, 1064, 5, 7
1070, 1072, 22, 4
1309, 1311, 20, 8
1214, 1218, 21, 8
1567, 1569, 17, 5
1108, 1111, 11, 10
53, 60, 7, 9
919, 923, 9, 5
1904, 1911, 15, 5
634, 641, 5, 6
434, 439, 13, 4
1540, 1544, 17, 5
790, 792, 5, 9
234, 238, 10, 8
1517, 1521, 21, 6
1265, 1271, 0, 8
1655, 1662, 22, 7
757, 760, 23, 8
174, 176, 28, 4
140, 145, 23, 8
89, 93, 3, 8
1271, 1273, 5, 6
868, 873, 21, 8
1448, 1453, 15, 4
1647, 1653, 26, 6
1965, 1967, 8, 8
293, 300, 15, 5
1576, 1578, 20, 8
1401, 1406, 3, 4
1677, 1682, 15, 5
1027, 1033, 16, 10
1093, 1098, 3, 5
868, 873, 20, 6
1823, 1825, 15, 6
1791, 1793, 11, 7
1133, 1136, 22, 7
628, 633, 20, 10
1929, 1933, 13, 4
72, 78, 5, 6
574, 577, 0, 5
265, 269, 7, 8
1304, 1307, 17, 8
1426, 1428, 17, 9
26, 31, 0, 9
402, 406, 13, 7
1380, 1386, 21, 8
13, 19, 18, 6
1093, 1097, 18, 8
633, 636, 28, 6
1287, 1293, 25, 6
1483, 1486, 9, 7
1970, 1972, 25, 5
29, 36, 8, 5
1954, 1960, 13, 8
1580, 1587, 21, 10
1724, 1726, 19, 7
1995, 1997, 20, 9
1490, 1494, 10, 6
7, 10, 14, 9
428, 433, 3, 10
1549, 1552, 28, 4
900, 906, 1, 7
515, 522, 14, 8
386, 388, 2, 8
973, 979, 19, 8
1608, 1612, 26, 7
1751, 1754, 5, 6
204, 208, 15, 7
1751, 1755, 18, 8
908, 914, 2, 6
54, 61, 27, 6
524, 527, 9, 6
1213, 1215, 21, 7
1799, 1802, 27, 5
1771, 1774, 6, 7
1327, 1334, 28, 4
1225, 1230, 5, 8
620, 627, 9, 4
1896, 1901, 26, 9
33, 37, 18, 5
977, 983, 13, 4
383, 388, 18, 5
1035, 1042, 15, 10
444, 446, 27, 6
1353, 1358, 25, 10
794, 800, 3, 9
196, 199, 20, 7
1387, 1392, 18, 6
1200, 1207, 1, 4
1484, 1489, 8, 7
1960, 1963, 1, 7
1451, 1458, 2, 9
1408, 1413, 1, 10
1633, 1636, 8, 10
278, 282, 0, 9
1240, 1243, 8, 10
531, 537, 28, 6
122, 129, 14, 10
576, 583, 7, 6
141, 144, 19, 7
537, 542, 17, 5
779, 781, 19, 8
1028, 1034, 9, 5
961, 968, 10, 10
1683, 1688, 9, 10
315, 321, 7, 7
1685, 1690, 8, 6
1715, 1718, 14, 4
161, 168, 18, 4
650, 653, 25, 5
1834, 1839, 18, 6
668, 670, 26, 5
1191, 1193, 12, 7
33, 35, 11, 5
1133, 1139, 22, 6
657, 662, 11, 5
796, 798, 16, 7
553, 559, 9, 9
984, 986, 15, 8
1941, 1944, 8, 6
1038, 1042, 11, 7
127, 130, 2, 4
1560, 1562, 0, 4
13, 19, 19, 6
727, 732, 15, 5
285, 290, 19, 8
247, 249, 28, 6
942, 948, 7, 8
1255, 1257, 17, 10
1336, 1343, 16, 7
1629, 1633, 0, 10
287, 293, 15, 7
370, 375, 25, 9
846, 853, 18, 7
1077, 1080, 11, 10
1307, 1314, 9, 10
93, 96, 12, 8
659, 665, 11, 6
1826, 1828, 2, 7
1327, 1330, 1, 9
1925, 1932, 28, 5
552, 559, 21, 10
1223, 1227, 24, 7
465, 467, 2, 6
1523, 1526, 0, 9
1888, 1894, 13, 6
1745, 1751, 4, 4
356, 363, 18, 9
1035, 1041, 0, 8
1096, 1103, 4, 10
205, 211, 27, 6
84, 91, 11, 8
4, 6, 23, 6
517, 519, 10, 7
1269, 1271, 21, 8
1830, 1834, 23, 8
1092, 1096, 11, 4
940, 943, 14, 9
1996, 2001, 20, 9
825, 827, 11, 5
499, 506, 7, 7
264, 266, 20, 10
1250, 1255, 18, 4
1840, 1842, 27, 7
1577, 1580, 25, 10
489, 493, 14, 7
1777, 1783, 15, 6
1562, 1566, 8, 8
1373, 1375, 26, 6
743, 746, 27, 9
1776, 1781, 12, 5
858, 864, 6, 5
401, 407, 27, 5
1536, 1538, 8, 8
666, 673, 21, 10
1415, 1421, 28, 4
1164, 1167, 8, 5
128, 135, 7, 7
1999, 2002, 11, 9
609, 614, 23, 9
795, 797, 13, 9
1625, 1629, 0, 6
1345, 1347, 21, 8
1645, 1650, 2, 6
1906, 1913, 13, 5
722, 729, 14, 10
1474, 1480, 9, 10
775, 780, 16, 7
825, 830, 0, 8
751, 754, 20, 8
789, 795, 14, 6
785, 788, 2, 5
685, 690, 1, 10
1813, 1818, 17, 4
1630, 1635, 27, 5
484, 490, 19, 5
1299, 1306, 20, 7
928, 935, 2, 8
1030, 1033, 21, 7
555, 557, 1, 7
144, 150, 1, 4
1331, 1334, 16, 4
1083, 1090, 18, 10
1353, 1357, 8, 10
1894, 1899, 6, 9
1319, 1326, 1, 5
760, 765, 21, 4
1891, 1894, 9, 6
378, 384, 21, 7
288, 291, 16, 7
265, 268, 10, 8
825, 831, 25, 8
1033, 1036, 10, 10
1067, 1069, 21, 6
401, 408, 18, 5
1039, 1046, 6, 5
123, 128, 25, 6
868, 870, 8, 9
1234, 1237, 23, 4
1134, 1140, 10, 8
916, 921, 8, 10
1878, 1881, 18, 5
850, 855, 19, 8
999, 1004, 0, 6
1353, 1359, 14, 7
861, 863, 8, 5
810, 817, 12, 10
41, 48, 28, 5
805, 812, 19, 4
1341, 1344, 9, 5
705, 708, 7, 5
1339, 1342, 27, 7
1238, 1243, 2, 4
243, 249, 1, 4
107, 113, 8, 8
608, 612, 23, 8
1453, 1459, 18, 9
345, 348, 13, 6
1236, 1238, 21, 7
878, 885, 6, 5
1018, 1024, 1, 8
1282, 1285, 14, 7
415, 421, 3, 9
1558, 1560, 11, 7
1903, 1909, 24, 7
1149, 1152, 16, 4
1250, 1253, 15, 8
268, 275, 10, 7
489, 492, 27, 9
1214, 1220, 2, 9
1791, 1797, 28, 5
239, 246, 4, 10
564, 571, 21, 6
1242, 1248, 9, 7
338, 340, 19, 10
1467, 1471, 6, 7
5, 11, 20, 9
950, 954, 2, 8
1881, 1887, 0, 5
850, 854, 6, 9
1793, 1798, 0, 5
897, 902, 14, 5
281, 285, 5, 5
853, 857, 20, 8
1757, 1763, 2, 9
1243, 1246, 1, 8
674, 676, 12, 4
529, 535, 23, 4
322, 325, 11, 4
130, 133, 27, 8
1038, 1043, 23, 6
1057, 1059, 20, 6
290, 294, 10, 5
157, 160, 18, 5
924, 927, 16, 7
525, 530, 5, 10
994, 1000, 18, 6
311, 314, 10, 9
298, 303, 28, 10
497, 503, 1, 9
1297, 1299, 3, 4
1097, 1103, 1, 8
1240, 1246, 9, 7
1946, 1949, 4, 6
1491, 1498, 23, 4
481, 488, 12, 7
874, 878, 2, 5
355, 358, 5, 9
579, 584, 10, 6
766, 770, 19, 4
1877, 1881, 28, 7
1561, 1566, 9, 7
1089, 1093, 17, 6
301, 307, 28, 9
789, 792, 9, 5
19, 24, 9, 6
1301, 1308, 27, 5
1029, 1035, 22, 5
269, 274, 14, 7
381, 388, 2, 7
1810, 1815, 6, 10
1016, 1022, 11, 4
469, 471, 6, 9
688, 694, 19, 9
1159, 1162, 3, 4
1813, 1819, 5, 10
1108, 1115, 2, 5
1621, 1623, 28, 7
936, 942, 17, 10
1381, 1383, 16, 7
1565, 1567, 11, 7
912, 915, 21, 5
767, 769, 25, 5
1612, 1619, 11, 10
1678, 1685, 1, 7
1448, 1452, 23, 9
741, 746, 8, 4
720, 726, 15, 4
1515, 1521, 18, 8
955, 959, 28, 6
691, 696, 17, 4
1094, 1101, 13, 5
1986, 1992, 0, 5
1695, 1702, 7, 10
74, 78, 22, 7
